function_code,test_code
"func (m MockHttpClient) NewRequest(ctx context.Context, method string, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
	if m.NewRequestFn != nil {
		return m.NewRequestFn(ctx, method, urlStr, body, reqHeaders)
	}
	return nil, nil
}","func TestNewRequest(t *testing.T) {
	t.Run(""NewRequestFn == nil"", func(t *testing.T) {
		mockClient := MockHttpClient{NewRequestFn: nil}
		req, err := mockClient.NewRequest(ctx, ""Post"", ""https://loclahost:8080"", nil, nil)
		assert.Nil(t, req)
		assert.Nil(t, err)
	})
	t.Run(""NewRequestFn != nil"", func(t *testing.T) {
		body := []byte(`{""id"":""54128"", ""key"": ""MNBS-99"", ""self"":""https://localhost:9000/54128""}`)
		response := &http.Response{StatusCode: 201}
		mockHttpClient := MockHttpClient{
			NewRequestFn: func(ctx context.Context, method, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
				return &http.Request{}, nil
			},
			DoFn: func(req *http.Request) (*http.Response, []byte, error) {
				return response, body, nil
			},
			NewMultiPartRequestFn: func(ctx context.Context, method, urlStr string, body io.Reader, reqHeaders map[string]string) (*http.Request, error) {
				return &http.Request{}, nil
			}}
		req, err := mockHttpClient.NewRequest(ctx, ""Post"", ""https://loclahost:8080"", nil, nil)
		assert.NotNil(t, req)
		assert.Nil(t, err)
	})
}"
"func GetArtifact(name, atype string) (string, error) {
	if client == nil {
		return """", errors.New(""manifest service not initialized"")
	}
	url_, err := url.ParseRequestURI(baseURL)
	if err != nil {
		return """", err
	}
	values := url_.Query()
	values.Add(""name"", name)
	values.Add(""type"", atype)
	url_.RawQuery = values.Encode()
	header := http.Header{}
	header.Add(""Content-Type"", ""application/json"")
	resp, err := client.Do(&http.Request{
		Method: http.MethodGet,
		URL:    url_,
		Header: header,
	})
	if err != nil {
		return """", fmt.Errorf(""cant fetch artifact: %w"", err)
	}
	defer resp.Body.Close()
	data, err := io.ReadAll(resp.Body)
	if err != nil {
		return """", fmt.Errorf(""cant read fetched artifact: %w"", err)
	}
	f, err := os.CreateTemp("""", fmt.Sprintf(""%s.*"", name))
	if err != nil {
		return """", fmt.Errorf(""couldnt create temp artifact: %w"", err)
	}
	defer f.Close()
	tempFiles = append(tempFiles, f.Name())
	if _, err = f.Write(data); err != nil {
		return """", fmt.Errorf(""couldnt write temp artifact: %w"", err)
	}
	return f.Name(), nil
}","func TestGetArtifact(t *testing.T){
	t.Run(""get artifact uninitalized"", func(t *testing.T){
		client = nil
		_, err := GetArtifact(""test"", ""type"")
		assert.Error(t, err)
		assert.Equal(t, ""manifest service not initialized"", err.Error())
	})

	t.Run(""get artifact success"", func(t *testing.T){
		server := httptest.NewServer(http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
			assert.Equal(t, ""/?name=test&type=type"", r.URL.String())
			w.WriteHeader(http.StatusOK)
			w.Write([]byte(""artifact data""))
		}))
		defer server.Close()
	
		cfg := appcfg.ExternalService{
			URL: server.URL,
		}
		err := Initialize(cfg)
		assert.NoError(t, err)
		tempFileName, err := GetArtifact(""test"", ""type"")
		assert.NoError(t, err)
		assert.FileExists(t, tempFileName)
		defer os.Remove(tempFileName)
	})

	t.Run(""read error while get artifact is called"", func(t *testing.T){
		server := httptest.NewServer(http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
			w.WriteHeader(http.StatusOK)
			w.Write([]byte(""partial data""))
			w.(http.Flusher).Flush()
			conn, _, _ := w.(http.Hijacker).Hijack()
			conn.Close()
		}))
	
		defer server.Close()
	
		cfg := appcfg.ExternalService{
			URL: server.URL,
		}
		err := Initialize(cfg)
		assert.NoError(t, err)
		_, err = GetArtifact(""test"", ""type"")
		assert.Error(t, err)
		assert.Contains(t, err.Error(), ""cant read fetched artifact"")
	})

	t.Run(""get artifact fetch error"", func(t *testing.T){
		cfg := appcfg.ExternalService{
			URL: ""http://localhost:9999"", 
		}
		err := Initialize(cfg)
		assert.NoError(t, err)
	
		_, err = GetArtifact(""test"", ""type"")
		assert.Error(t, err)
		assert.Contains(t, err.Error(), ""cant fetch artifact"")
	})
}"
"func (r *MockReaderWithError) Read(p []byte) (n int, err error) {
	return 0, r.err // Always return the error
}","func TestRead(t *testing.T) {
	t.Run(testMessage, func(t *testing.T) {
		mockReader := MockReaderWithError{err: errors.New(errMessage), closed: true}
		body := []byte(``)
		size, err := mockReader.Read(body)
		assert.Equal(t, 0, size)
		assert.EqualError(t, err, errMessage)
	})
}"
"func JSONHeadersMiddleware(req *http.Request, accessToken string) *http.Request {
	req.Header.Add(""Accept"", ""application/json"")
	req.Header.Add(""Content-Type"", ""application/json"")
	req.Header.Add(""Authorization"", ""Bearer ""+accessToken)
	return req

}","func TestJSONHeadersMiddleware(t *testing.T) {
	req, _ := http.NewRequest(""GET"", ""https://test.com"", nil)
	accessToken := ""test-token""

	req = JSONHeadersMiddleware(req, accessToken)

	assert.Equal(t, ""application/json"", req.Header.Get(""Accept""))
	assert.Equal(t, ""application/json"", req.Header.Get(""Content-Type""))
	assert.Equal(t, ""Bearer test-token"", req.Header.Get(""Authorization""))
}"
"func GetManifest(id string) ([]byte, error) {
	if client == nil || decoderGen == nil {
		return nil, errors.New(""manifest service not initialized"")
	}
	url_, err := url.ParseRequestURI(fmt.Sprintf(""%s/%s"", baseURL, id))
	if err != nil {
		return nil, err
	}
	header := http.Header{}
	header.Add(""Content-Type"", ""application/json"")
	resp, err := client.Do(&http.Request{
		Method: http.MethodGet,
		URL:    url_,
		Header: header,
	})
	if err != nil {
		return nil, fmt.Errorf(""cant fetch manifest: %w"", err)
	}
	defer resp.Body.Close()
	return io.ReadAll(resp.Body)
}","func TestGetManifest(t *testing.T){
	t.Run(""get manifest when service is not initialized"", func(t *testing.T){
		client = nil
		decoderGen = nil
		_, err := GetManifest(""test-id"")
		assert.Error(t, err, ""Error when manifest service is uninitialized"")
		assert.Equal(t, ""manifest service not initialized"", err.Error())
	})

	t.Run(""get manifest with invaild url"",func(t *testing.T){
			cfg := appcfg.ExternalService{
			URL: ""invalid-url"",
			TimeoutInSeconds: 10,
		}
	
		Initialize(cfg, func(r io.Reader) appinit.Decoder {
			return mockDecoder{}
		})
	
		_, err := GetManifest(""test-id"")
		assert.Error(t, err, ""Error invalid URL"")
	})

	t.Run(""get manifest success"", func(t *testing.T){
		cfg := appcfg.ExternalService{
			URL:""http://test.com"",
			TimeoutInSeconds: 10,
		}
	
		Initialize(cfg, func(r io.Reader) appinit.Decoder {
			return mockDecoder{}
		})
	
		mockServer := httptest.NewServer(http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
			assert.Equal(t, http.MethodGet, r.Method, ""Expected GET method"")
			assert.Equal(t, ""/test-id"", r.URL.Path, ""Expected request to correct URL"")
			w.WriteHeader(http.StatusOK)
			w.Write([]byte(`{""key"":""value""}`))
		}))
		defer mockServer.Close()
	
		baseURL = mockServer.URL
	
		result, err := GetManifest(""test-id"")
		assert.NoError(t, err, ""Expected no error"")
		assert.NotNil(t, result, ""Expected some result"")
		assert.Equal(t, `{""key"":""value""}`, string(result), ""Expected correct response body"")
	})
}"
"func NewIncidentService(tokenSvc interfaces.ServiceNowAuthSvc, incidentURL string, client *http.Client) interfaces.IncidentSvc {
	token, err := tokenSvc.GetAuthToken()
	if err != nil {
		logger.L.Error(""Failed to initialise token "", zap.Error(err))
		return nil
	}
	return incidentSvc{authToken: token, incidentURL: incidentURL, client: client}
}","func TestNewIncidentService(t *testing.T) {
	t.Run(""Successfully initializes service"", func(t *testing.T) {
		mockAuthSvc := &mocks.MockAuthSvc{
			Token: &entities.AuthToken{AccessToken: ""testToken""},
		}

		mockServer := mockServer(http.StatusOK, []byte(`{""result"": ""success""}`))
		defer mockServer.Close()

		service := NewIncidentService(mockAuthSvc, mockServer.URL+""/incident"", &http.Client{})

		assert.NotNil(t, service)
		assert.Equal(t, ""testToken"", service.(incidentSvc).authToken.AccessToken)
	})

	t.Run(""Fails to initialize service"", func(t *testing.T) {
		service := incidentSvc{}

		_, err := service.GetIncident(nil)
		assert.Equal(t, errIncidentSvcNotInit, err.Error())

		_, err = service.PostIncident([]byte(`{""key"":""value""}`))
		assert.Equal(t, errIncidentSvcNotInit, err.Error())

		_, err = service.PatchIncident([]byte(`{""key"":""value""}`), ""key"", ""value"")
		assert.Equal(t, errIncidentSvcNotInit, err.Error())
	})
}"
"func Initialize(ctx context.Context, r interfaces.UnitRepository, s secint.SecretStore,
	t opentelemetry.OtelTracer, rg rgint.ResourceGroupService, cfg config.Unit) {
	secretStore = s
	tracer = t
	repo = r
	rgSvc = rg
	ombApp = cfg.MSS.OmbApplication
	dbapp = cfg.MSS.DBApplication
	awxTokenURLProd, awxMasterKeyProd = cfg.AWXTokenURLProd, cfg.AWXMasterKeyProd
	awxTokenURLNonProd, awxMasterKeyNonProd = cfg.AWXTokenURLNonProd, cfg.AWXMasterKeyNonProd
	prodlbDetails = cfg.ProdLoadBalancer
	nonprodlbDetails = cfg.NonProdLoadBalancer
	tfprod = cfg.TFProdSPN
	tfnonprod = cfg.TFNonProdSPN
	rgEnvP, rgEnvNP = cfg.RGEnvironmentProd, cfg.RGEnvironmentNonprod
	ombEnv = ombentities.OmnibaseDeploymentName(cfg.OMBEnvCode)
	logger.L.DebugCtx(ctx, ""Omnibase env"", zap.String(""name"", ombEnv))

	initializeMSS(ctx, cfg.MSS.Scope)
}","func TestInitialize(t *testing.T) {
	t.Run(""initialize with a custom timeout"", func(t *testing.T) {
		cfg := appcfg.ExternalService{
			URL:              ""http://test.com"",
			TimeoutInSeconds: 10,
		}

		err := Initialize(cfg)
		assert.NoError(t, err, ""Initialization succeeded with custom timeout"")
		assert.Equal(t, 10*time.Second, client.Timeout, ""Custom timeout applied"")
		assert.Equal(t, ""http://test.com"", baseURL, ""Base URL set correctly"")
	})

	t.Run(""initialize with default timeout"", func(t *testing.T) {
		cfg := appcfg.ExternalService{
			URL: ""http://test.com"",
		}

		err := Initialize(cfg)
		assert.NoError(t, err, ""Initialization succeeded with default timeout"")
		assert.Equal(t, defaultTimeoutInSeconds*time.Second, client.Timeout, ""Default timeout applied"")
		assert.Equal(t, ""http://test.com"", baseURL, ""Base URL set correctly"")
	})
}"
"func (m MockJiraSvc) MarkIssueToDo(ctx context.Context, issueIdorKey string, comment string) error {
	if m.MarkIssueToDoFn != nil {
		return m.MarkIssueToDoFn(ctx, issueIdorKey, comment)
	}
	return nil
}","func TestMarkIssueToDo(t *testing.T) {
	t.Run(idOrKeyMissingMsg, func(t *testing.T) {
		ss := mock.NewMockSecretStore(mock.WithGetSecret(func(ctx context.Context, key string) (string, error) { return ""bghssdyuun"", nil }))
		jiraSvc, _ := New(ctx, ss, JiraConf, nil)
		err := jiraSvc.MarkIssueToDo(ctx, """", ""Maersk"")
		assert.NotNil(t, err)
		expectedErr := errIssueIdOrKeyMissing
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(clientMissing, func(t *testing.T) {
		jiraSvc := jiraSvc{client: nil}
		err := jiraSvc.MarkIssueToDo(ctx, issueID121, ""Maersk"")
		assert.NotNil(t, err)
		expectedErr := errClientNotInitialized
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(commentAddFailureMsg, func(t *testing.T) {
		ss := mock.NewMockSecretStore(mock.WithGetSecret(func(ctx context.Context, key string) (string, error) { return ""bghssdyuun"", nil }))
		jiraSvc, _ := New(ctx, ss, JiraConf, &utilStruct)
		err := jiraSvc.MarkIssueToDo(ctx, issueID121, ""Maersk"")
		assert.NotNil(t, err)
		expectedErr := errMessage
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(clientReqFailureMsg, func(t *testing.T) {
		mockHttpClient := mocks.MockHttpClient{NewRequestFn: func(ctx context.Context, method, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
			return nil, errors.New(errMessage)
		}}
		getFinalUrlFn := func(baseUrl, path string) (string, error) {
			return issueCreationURL, nil
		}
		jiraSvc := jiraSvc{client: mockHttpClient}
		jiraSvc.generateUrl = getFinalUrlFn
		err := jiraSvc.MarkIssueToDo(ctx, issueID121, ""Maersk"")
		assert.NotNil(t, err)
		expectedErr := errMessage
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(clientDoFailureMsg, func(t *testing.T) {
		mockHttpClient := mocks.MockHttpClient{NewRequestFn: func(ctx context.Context, method, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
			return &http.Request{}, nil
		},
			DoFn: func(req *http.Request) (*http.Response, []byte, error) {
				return &http.Response{}, []byte(`{""field1"": ""value1"", ""field2"": 42}`), errors.New(errMessage)
			},
		}
		getFinalUrlFn := func(baseUrl, path string) (string, error) {
			return issueCreationURL, nil
		}
		jiraSvc := jiraSvc{client: mockHttpClient}
		jiraSvc.generateUrl = getFinalUrlFn
		err := jiraSvc.MarkIssueToDo(ctx, issueID121, ""Maersk"")
		assert.NotNil(t, err)
		expectedErr := errMessage
		assert.EqualError(t, err, expectedErr)
	})
	t.Run(status204Msg, func(t *testing.T) {
		mockHttpClient := mocks.MockHttpClient{NewRequestFn: func(ctx context.Context, method, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
			return &http.Request{}, nil
		},
			DoFn: func(req *http.Request) (*http.Response, []byte, error) {
				return &http.Response{StatusCode: 204}, []byte(`{""field1"": ""value1"", ""field2"": 42}`), nil
			},
		}
		getFinalUrlFn := func(baseUrl, path string) (string, error) {
			return issueCreationURL, nil
		}
		jiraSvc := jiraSvc{client: mockHttpClient}
		jiraSvc.generateUrl = getFinalUrlFn
		err := jiraSvc.MarkIssueToDo(ctx, issueID121, ""Maersk"")
		assert.Nil(t, err)
	})
	t.Run(statusnot204Msg, func(t *testing.T) {
		mockHttpClient := mocks.MockHttpClient{NewRequestFn: func(ctx context.Context, method, urlStr string, body []byte, reqHeaders map[string]string) (*http.Request, error) {
			return &http.Request{}, nil
		},
			DoFn: func(req *http.Request) (*http.Response, []byte, error) {
				return &http.Response{StatusCode: 502}, []byte(`{""field1"": ""value1"", ""field2"": 42}`), errors.New(errMessage)
			},
		}
		getFinalUrlFn := func(baseUrl, path string) (string, error) {
			return issueCreationURL, nil
		}
		jiraSvc := jiraSvc{client: mockHttpClient}
		jiraSvc.generateUrl = getFinalUrlFn
		err := jiraSvc.MarkIssueToDo(ctx, issueID121, ""Maersk"")
		assert.NotNil(t, err)
		expectedErr := errMessage
		assert.EqualError(t, err, expectedErr)
	})
}"
"func GetPlanDecomInterval(id string) (uint16, error) {
	if client == nil {
		return 0, errors.New(""plan service not initialized"")
	}
	url_, err := url.ParseRequestURI(fmt.Sprintf(""%s/%s/decomInterval"", baseURL, id))
	if err != nil {
		return 0, err
	}
	header := http.Header{}
	header.Add(""Content-Type"", ""application/json"")
	resp, err := client.Do(&http.Request{
		Method: http.MethodGet,
		URL:    url_,
		Header: header,
	})
	if err != nil {
		return 0, fmt.Errorf(""cant fetch plan: %w"", err)
	}
	defer resp.Body.Close()
	data, err := io.ReadAll(resp.Body)
	if err != nil {
		return 0, fmt.Errorf(""cant read resp body: %w"", err)
	}
	var intResp struct {
		Interval uint16 `json:""interval""`
	}
	if err = json.Unmarshal(data, &intResp); err != nil {
		return 0, fmt.Errorf(""cant unmarshal response: %w"", err)
	}
	return intResp.Interval, nil
}","func TestGetPlanDecomInterval(t *testing.T) {
	t.Run(""should return error if client is nil"", func(t *testing.T) {
		baseURL = ""http://test.com""
		client = nil 

		_, err := GetPlanDecomInterval(""testid"")
		assert.Error(t, err)
		assert.Equal(t, ""plan service not initialized"", err.Error())
	})

	t.Run(""should return error for invalid URL"", func(t *testing.T) {
		baseURL = ""http://test.com\\invalid-url"" 
		client = &http.Client{}

		_, err := GetPlanDecomInterval(""testid"")
		assert.Error(t, err)
		assert.Contains(t, err.Error(), ""invalid character"")
	})

	t.Run(""should return error for failed HTTP request"", func(t *testing.T) {
		baseURL = ""http://test.com""
		client = &http.Client{
			Transport: roundTripper(func(req *http.Request) (*http.Response, error) {
				return nil, errors.New(""cant fetch plan"")
			}),
		}

		_, err := GetPlanDecomInterval(""testid"")
		assert.Error(t, err)
	})

	t.Run(""should return error for invalid response body"", func(t *testing.T) {
		baseURL = ""http://test.com""
		client = &http.Client{
			Transport: roundTripper(func(req *http.Request) (*http.Response, error) {
				return &http.Response{
					StatusCode: http.StatusOK,
					Body:       io.NopCloser(bytes.NewReader([]byte(""invalid json""))),
				}, nil
			}),
		}

		_, err := GetPlanDecomInterval(""testid"")
		assert.Error(t, err)
		assert.Contains(t, err.Error(), ""cant unmarshal response"")
	})

	t.Run(""should return decom interval on success"", func(t *testing.T) {
		baseURL = ""http://test.com""
		expectedInterval := uint16(15)
		responseBody, _ := json.Marshal(map[string]uint16{""interval"": expectedInterval})

		client = &http.Client{
			Transport: roundTripper(func(req *http.Request) (*http.Response, error) {
				assert.Equal(t, http.MethodGet, req.Method)
				assert.Equal(t, ""application/json"", req.Header.Get(""Content-Type""))
				assert.Equal(t, ""http://test.com/testid/decomInterval"", req.URL.String())

				return &http.Response{
					StatusCode: http.StatusOK,
					Body:       io.NopCloser(bytes.NewReader(responseBody)),
				}, nil
			}),
		}

		interval, err := GetPlanDecomInterval(""testid"")
		assert.NoError(t, err)
		assert.Equal(t, expectedInterval, interval)
	})
}"
"func (d dispatcher) HelmChartInstallNginxHandler(ctx context.Context, req provent.Resource) error {
	logger.L.InfoCtx(ctx, ""received req"", zap.String(""helmInstaller"", req.Name), zap.Any(""req"", req))
	if err := hcaasInvoker(ctx, hcaasOptions{
		driver:    ""memory"",
		location:  ""https://github.com/kubernetes/ingress-nginx/releases/download/helm-chart-4.7.1/ingress-nginx-4.7.1.tgz"",
		release:   ""test01"",
		namespace: ""ngx-test01"",
	}); err != nil {
		logger.L.ErrorCtx(ctx, ""provisioning failed"", zap.Error(err))
		return d.ErrorHandler(ctx)
	}
	req.State = uint(provent.CompletedState)
	return publisher.PublishFeedback(ctx, req)
}","func TestHelmChartInstallNginxHandler(t *testing.T) {
	mockPublisher := mocks.MockPublisher{}
	InitializePublishSvc(mockPublisher)
	mockDispatcher := dispatcher{}

	ctx := context.Background()
	req := provent.Resource{
		Name:  ""testHelmInstaller"",
		State: uint(provent.CompletedState),
	}

	t.Run(""Successful Helm Chart Install"", func(t *testing.T) {
		InitializePublishSvc(mockPublisher)
		err := mockDispatcher.HelmChartInstallNginxHandler(ctx, req)

		assert.NoError(t, err)
		assert.Equal(t, uint(provent.CompletedState), req.State)
	})
}"
"func TransformRegions(cloudRegionMap map[string]interface{}) []cloudRegion {
	var (
		regionEntity region
		retMap       map[string][]region = make(map[string][]region)
	)
	for cloudRegion := range cloudRegionMap {
		crList := strings.Split(cloudRegion, "":"")
		cloud, regionName := crList[0], crList[1]
		regionEntity = region{Name: regionName}
		if _, ok := retMap[cloud]; !ok {
			retMap[cloud] = []region{regionEntity}
		} else {
			retMap[cloud] = append(retMap[cloud], regionEntity)
		}
	}
	return getCloudRegionList(retMap)
}","func TestTransformRegions(t *testing.T) {
	cloudRegions := map[string]interface{}{""azure:azure-eastaisa"": """", ""azure:azure-india-central"": """", ""gcp:google-asia-east1"": """", ""gcp:google-asia-east2"": """", ""gcp:google-asia-northeast1"": """"}
	// When non empty cloudRegionMap is provided
	cloudRegionsList := TransformRegions(cloudRegions)
	assert.NotNil(t, cloudRegionsList)
	assert.Equal(t, 2, len(cloudRegionsList))

	// When  empty cloudRegionMap is provided
	cloudRegionsList2 := TransformRegions(make(map[string]interface{}))
	expected := make([]cloudRegion, 0)
	assert.NotNil(t, cloudRegionsList2)
	assert.Equal(t, expected, cloudRegionsList2)

}"
"func (repo fsRepo) FetchRegions(ctx context.Context) (map[string]interface{}, error) {
	_, span := fileTracer.Start(ctx, ""FetchRegions"")
	defer span.End()
	if len(regions) == 0 {
		return nil, errors.New(""regions list present in file is empty"")
	}
	var retMap map[string]interface{} = regions
	return retMap, nil
}","func TestFetchRegions(t *testing.T) {
	var (
		repo    interfaces.RegionRepository
		ctx     context.Context
		regions map[string]interface{}
		err     error
	)
	//When regionsList is not initialised , and empty json file is passed to read
	repo, _ = New(testdata.TestRegionStore{}, testdata.EmptyJsonFileName, testTracer)
	ctx = context.Background()
	regions, err = repo.FetchRegions(ctx)
	assert.Nil(t, regions)
	assert.NotNil(t, err)

	//When regionsList is not initialised , and empty yaml file is passed to read
	repo, _ = New(testdata.TestRegionStore{}, testdata.EmptyYamlFileName, testTracer)
	regions, err = repo.FetchRegions(ctx)
	assert.Nil(t, regions)
	assert.NotNil(t, err)

	//When regionsList is initialised with valid YAML file
	repo, _ = New(testdata.TestRegionStore{}, testdata.YamlFileName, testTracer)
	regions, err = repo.FetchRegions(ctx)
	assert.NotNil(t, regions)
	assert.Nil(t, err)

	//When regionsList is initialised with valid JSON file
	repo, _ = New(testdata.TestRegionStore{}, testdata.JsonFileName, testTracer)
	regions, err = repo.FetchRegions(ctx)
	assert.NotNil(t, regions)
	assert.Nil(t, err)

}"
"func (svc incidentSvc) GetIncident(params map[string]string) (interface{}, error) {
	if svc.authToken == nil || svc.client == nil {
		return nil, errors.New(errIncidentSvcNotInit)
	}
	req, err := http.NewRequest(http.MethodGet, svc.incidentURL, nil)
	if err != nil {
		logger.L.Error(errFormingReqObj, zap.Error(err))
		return nil, err
	}
	//Build Get URL Query
	query := helper.BuildURLQuery(req, params)
	req.URL.RawQuery = query.Encode()
	logger.L.Info(""Incident URL formed "", zap.Any(""URL"", req.URL.String()))
	req = helper.JSONHeadersMiddleware(req, svc.authToken.AccessToken)
	return helper.HTTPClient(req, svc.client)
}","func TestGetIncident(t *testing.T) {
	t.Run(""Successfully gets incident"", func(t *testing.T) {
		mockAuthSvc := &mocks.MockAuthSvc{
			Token: &entities.AuthToken{AccessToken: ""testToken""},
		}

		mockServer := mockServer(http.StatusOK, []byte(`{""result"": ""success""}`))
		defer mockServer.Close()

		service := NewIncidentService(mockAuthSvc, mockServer.URL+""/incident"", &http.Client{})

		params := map[string]string{""param1"": ""value1""}
		result, err := service.GetIncident(params)

		assert.NoError(t, err)
		assert.NotNil(t, result)
	})

	t.Run(""Fails to get incident due to invalid URL"", func(t *testing.T) {
		mockAuthSvc := &mocks.MockAuthSvc{
			Token: &entities.AuthToken{AccessToken: ""testToken""},
		}

		service := NewIncidentService(mockAuthSvc, ""http://%invalid%url"", &http.Client{})

		params := map[string]string{""key"": ""value""}
		_, err := service.GetIncident(params)

		assert.Error(t, err)
	})
}"
"func (c controller) GetZonesV1(ctx context.Context, request oas.GetZonesV1RequestObject) (oas.GetZonesV1ResponseObject, error) {
	env := ""PROD""
	region := ""WESTEUROPE""
	return oas.GetZonesV1200JSONResponse([]oas.ZoneV1{
		{Environment: &env, Region: &region},
	}), nil
}","func TestGetZonesV1(t *testing.T) {
	ctx := context.Background()
	controller := NewFactory().Finalize()

	expectedResponse := oas.GetZonesV1200JSONResponse([]oas.ZoneV1{
		{Environment: new(string), Region: new(string)},
	})
	*expectedResponse[0].Environment = ""PROD""
	*expectedResponse[0].Region = ""WESTEUROPE""

	response, err := controller.GetZonesV1(ctx, oas.GetZonesV1RequestObject{})
	assert.Nil(t, err)
	assert.Equal(t, expectedResponse, response)
}"
"func NewMockReader(err error) *MockReaderWithError {
	return &MockReaderWithError{err: err}
}","func TestNewMockReader(t *testing.T) {
	t.Run(testMessage, func(t *testing.T) {
		inputError := errors.New(errMessage)
		mockReader := NewMockReader(inputError)
		assert.NotNil(t, mockReader.err)
	})

}"
"func DefaultProber() Prober {
	return BaseController{}
}","func TestDefaultProber(t *testing.T) {
	prober := DefaultProber()
	_, ok := prober.(BaseController)
	assert.True(t, ok)
}"
